Id	StageId	ChallengeId	NpcId[1]	NpcLevel[1]	NpcId[2]	NpcLevel[2]	NpcId[3]	NpcLevel[3]	NpcId[4]	NpcLevel[4]	NpcId[5]	NpcLevel[5]	NpcId[6]	NpcLevel[6]	NpcId[7]	NpcLevel[7]	NpcId[8]	NpcLevel[8]	NpcId[9]	NpcLevel[9]	NpcId[10]	NpcLevel[10]	NpcId[11]	NpcLevel[11]	NpcId[12]	NpcLevel[12]	NpcId[13]	NpcLevel[13]	NpcId[14]	NpcLevel[14]	NpcId[15]	NpcLevel[15]	NpcId[16]	NpcLevel[16]	NpcId[17]	NpcLevel[17]	NpcId[18]	NpcLevel[18]	NpcId[19]	NpcLevel[19]	NpcId[20]	NpcLevel[20]	NpcId[21]	NpcLevel[21]	NpcId[22]	NpcLevel[22]	NpcId[23]	NpcLevel[23]	NpcId[24]	NpcLevel[24]	NpcId[25]	NpcLevel[25]	NpcId[26]	NpcLevel[26]	NpcId[27]	NpcLevel[27]	NpcId[28]	NpcLevel[28]	NpcId[29]	NpcLevel[29]	NpcId[30]	NpcLevel[30]	NpcId[31]	NpcLevel[31]	NpcId[32]	NpcLevel[32]	NpcId[33]	NpcLevel[33]	NpcId[34]	NpcLevel[34]	NpcId[35]	NpcLevel[35]	NpcId[36]	NpcLevel[36]	NpcId[37]	NpcLevel[37]	NpcId[38]	NpcLevel[38]	NpcId[39]	NpcLevel[39]	NpcId[40]	NpcLevel[40]	NpcId[41]	NpcLevel[41]	NpcId[42]	NpcLevel[42]	NpcId[43]	NpcLevel[43]	NpcId[44]	NpcLevel[44]	NpcId[45]	NpcLevel[45]	NpcId[46]	NpcLevel[46]	NpcId[47]	NpcLevel[47]	NpcId[48]	NpcLevel[48]	NpcId[49]	NpcLevel[49]	NpcId[50]	NpcLevel[50]	NpcId[51]	NpcLevel[51]	NpcId[52]	NpcLevel[52]	NpcId[53]	NpcLevel[53]	NpcId[54]	NpcLevel[54]	NpcId[55]	NpcLevel[55]	NpcId[56]	NpcLevel[56]	NpcId[57]	NpcLevel[57]	NpcId[58]	NpcLevel[58]	NpcId[59]	NpcLevel[59]	NpcId[60]	NpcLevel[60]	NpcId[61]	NpcLevel[61]	NpcId[62]	NpcLevel[62]	NpcId[63]	NpcLevel[63]	NpcId[64]	NpcLevel[64]	NpcId[65]	NpcLevel[65]	NpcId[66]	NpcLevel[66]	NpcId[67]	NpcLevel[67]	NpcId[68]	NpcLevel[68]	NpcId[69]	NpcLevel[69]	NpcId[70]	NpcLevel[70]	NpcId[71]	NpcLevel[71]	NpcId[72]	NpcLevel[72]	NpcId[73]	NpcLevel[73]	NpcId[74]	NpcLevel[74]	NpcId[75]	NpcLevel[75]	NpcId[76]	NpcLevel[76]	NpcId[77]	NpcLevel[77]	NpcId[78]	NpcLevel[78]	NpcId[79]	NpcLevel[79]	NpcId[80]	NpcLevel[80]	NpcId[81]	NpcLevel[81]	NpcId[82]	NpcLevel[82]	NpcId[83]	NpcLevel[83]	NpcId[84]	NpcLevel[84]	NpcId[85]	NpcLevel[85]	NpcId[86]	NpcLevel[86]	NpcId[87]	NpcLevel[87]	NpcId[88]	NpcLevel[88]	NpcId[89]	NpcLevel[89]	NpcId[90]	NpcLevel[90]	NpcId[91]	NpcLevel[91]	NpcId[92]	NpcLevel[92]	NpcId[93]	NpcLevel[93]	NpcId[94]	NpcLevel[94]	NpcId[95]	NpcLevel[95]	NpcId[96]	NpcLevel[96]	NpcId[97]	NpcLevel[97]	NpcId[98]	NpcLevel[98]	NpcId[99]	NpcLevel[99]	NpcId[100]	NpcLevel[100]	NpcId[101]	NpcLevel[101]	NpcId[102]	NpcLevel[102]	NpcId[103]	NpcLevel[103]	NpcId[104]	NpcLevel[104]	NpcId[105]	NpcLevel[105]	NpcId[106]	NpcLevel[106]	NpcId[107]	NpcLevel[107]	NpcId[108]	NpcLevel[108]	NpcId[109]	NpcLevel[109]	NpcId[110]	NpcLevel[110]	NpcId[111]	NpcLevel[111]	NpcId[112]	NpcLevel[112]	NpcId[113]	NpcLevel[113]	NpcId[114]	NpcLevel[114]	NpcId[115]	NpcLevel[115]	NpcId[116]	NpcLevel[116]	NpcId[117]	NpcLevel[117]	NpcId[118]	NpcLevel[118]
1481	30080110	4	92030	66	92090	69	92100	63	92150	69	92160	66	91030	69	91090	63	91100	63	91110	71	91120	75	91150	70	91160	68	91170	68	91180	64	91210	70	90170	67	90180	72	90210	77	90250	72	90260	74	90330	64	90340	68	90350	76	90360	71	90370	71	90410	71	90440	75	90400	72	90430	73	90420	73	81200	66	81500	67	90030	64	90100	66	90120	66	90150	65	90090	72	90110	67	90160	64	90220	65	90600	71	90610	74	90620	71	81300	70	83110	77	87010	70	81800	66	81600	70	817000	76	83521	75	837000	72	81510	74	84310	76	70220	64	91420	66	82200	77	91340	69	91450	63	91370	69	91220	68	91740	68	91780	68	91990	65	91910	63	91390	70	90701	75	94660	76	94790	77	94250	67	93161	65	99000	73	94220	63	81431	76	93121	64	93131	75	91950	66	93141	70	814000	67	91350	63	91400	70	91410	77	91380	70	90370	67	90220	75	90740	75	90780	67	90990	67	90913	69	90390	77	90420	73	90340	64	90450	70	90950	63	95660	71	95790	70	95220	71	93120	72	93130	65	93140	64	90352	75	90400	68	90410	76	90383	64	83600	77	83103	67	87011	67	818001	64	81601	73	817001	67	814001	76	837002	70	81511	77	84313	73	81901	73	81432	77	82201	68	83604	75	81301	73
1482	30080110	7	92030	99	92090	92	92100	94	92150	98	92160	98	91030	94	91090	98	91100	98	91110	86	91120	87	91150	84	91160	92	91170	93	91180	97	91210	87	90170	96	90180	98	90210	91	90250	96	90260	91	90330	87	90340	82	90350	99	90360	81	90370	82	90410	97	90440	85	90400	92	90430	90	90420	91	81200	90	81500	96	90030	92	90100	90	90120	85	90150	89	90090	85	90110	92	90160	82	90220	95	90600	94	90610	84	90620	92	81300	97	83110	95	87010	89	81800	95	81600	98	817000	89	83521	89	837000	95	81510	92	84310	90	70220	85	91420	95	82200	93	91340	85	91450	82	91370	97	91220	94	91740	96	91780	93	91990	99	91910	96	91390	92	90701	91	94660	99	94790	82	94250	81	93161	95	99000	94	94220	85	81431	99	93121	83	93131	82	91950	92	93141	91	814000	87	91350	98	91400	93	91410	99	91380	84	90370	97	90220	95	90740	86	90780	90	90990	91	90913	82	90390	85	90420	85	90340	91	90450	83	90950	83	95660	91	95790	86	95220	87	93120	92	93130	98	93140	92	90352	88	90400	95	90410	82	90383	94	83600	84	83103	82	87011	89	818001	84	81601	86	817001	89	814001	87	837002	98	81511	87	84313	93	81901	92	81432	99	82201	82	83604	95	81301	86
1483	30080110	10	92030	121	92090	106	92100	113	92150	109	92160	105	91030	109	91090	111	91100	110	91110	111	91120	119	91150	105	91160	121	91170	110	91180	104	91210	115	90170	104	90180	108	90210	108	90250	106	90260	112	90330	101	90340	115	90350	108	90360	118	90370	113	90410	113	90440	120	90400	109	90430	105	90420	101	81200	99	81500	119	90030	102	90100	104	90120	111	90150	119	90090	114	90110	107	90160	114	90220	104	90600	117	90610	121	90620	114	81300	104	83110	103	87010	119	81800	112	81600	114	817000	111	83521	115	837000	102	81510	119	84310	105	70220	110	91420	99	82200	104	91340	111	91450	114	91370	118	91220	115	91740	110	91780	113	91990	112	91910	119	91390	107	90701	103	94660	115	94790	120	94250	112	93161	102	99000	104	94220	110	81431	102	93121	107	93131	117	91950	100	93141	102	814000	107	91350	115	91400	111	91410	112	91380	109	90370	121	90220	108	90740	103	90780	108	90990	105	90913	109	90390	101	90420	115	90340	109	90450	115	90950	109	95660	120	95790	108	95220	111	93120	109	93130	118	93140	117	90352	106	90400	100	90410	111	90383	114	83600	113	83103	114	87011	110	818001	120	81601	110	817001	118	814001	120	837002	121	81511	101	84313	104	81901	101	81432	108	82201	99	83604	119	81301	110
1484	30080110	13	92030	274	92090	254	92100	249	92150	248	92160	232	91030	246	91090	246	91100	249	91110	248	91120	249	91150	250	91160	225	91170	228	91180	270	91210	228	90170	248	90180	241	90210	228	90250	233	90260	258	90330	271	90340	228	90350	274	90360	250	90370	266	90410	232	90440	246	90400	239	90430	262	90420	273	81200	241	81500	275	90030	274	90100	269	90120	235	90150	238	90090	245	90110	233	90160	264	90220	234	90600	247	90610	232	90620	260	81300	249	83110	274	87010	234	81800	260	81600	230	817000	273	83521	251	837000	228	81510	267	84310	274	70220	236	91420	241	82200	249	91340	249	91450	262	91370	271	91220	264	91740	244	91780	258	91990	239	91910	236	91390	243	90701	256	94660	248	94790	270	94250	253	93161	231	99000	270	94220	252	81431	226	93121	273	93131	275	91950	249	93141	225	814000	235	91350	238	91400	259	91410	230	91380	233	90370	266	90220	248	90740	268	90780	248	90990	262	90913	247	90390	247	90420	259	90340	249	90450	234	90950	247	95660	275	95790	236	95220	243	93120	248	93130	259	93140	255	90352	253	90400	251	90410	272	90383	241	83600	237	83103	231	87011	256	818001	246	81601	232	817001	264	814001	227	837002	225	81511	229	84313	232	81901	235	81432	242	82201	267	83604	247	81301	232
1485	30080110	2	92030	109	92090	108	92100	113	92150	132	92160	113	91030	119	91090	127	91100	123	91110	132	91120	121	91150	113	91160	127	91170	115	91180	127	91210	115	90170	123	90180	124	90210	132	90250	115	90260	125	90330	131	90340	128	90350	115	90360	119	90370	128	90410	119	90440	110	90400	130	90430	131	90420	122	81200	126	81500	114	90030	112	90100	124	90120	131	90150	115	90090	110	90110	118	90160	130	90220	109	90600	115	90610	130	90620	124	81300	118	83110	124	87010	111	81800	131	81600	116	817000	115	83521	127	837000	127	81510	130	84310	124	70220	125	91420	121	82200	125	91340	123	91450	120	91370	122	91220	127	91740	110	91780	127	91990	132	91910	116	91390	123	90701	109	94660	130	94790	121	94250	121	93161	128	99000	125	94220	121	81431	124	93121	113	93131	131	91950	131	93141	128	814000	108	91350	120	91400	127	91410	113	91380	116	90370	109	90220	129	90740	123	90780	121	90990	122	90913	126	90390	130	90420	116	90340	132	90450	116	90950	113	95660	126	95790	128	95220	125	93120	130	93130	111	93140	122	90352	126	90400	112	90410	109	90383	131	83600	131	83103	119	87011	123	818001	117	81601	131	817001	110	814001	125	837002	118	81511	127	84313	118	81901	127	81432	121	82201	117	83604	128	81301	131
1486	30080110	5	92030	163	92090	162	92100	171	92150	146	92160	153	91030	146	91090	172	91100	171	91110	169	91120	162	91150	172	91160	154	91170	158	91180	162	91210	164	90170	169	90180	149	90210	158	90250	167	90260	148	90330	153	90340	165	90350	145	90360	163	90370	146	90410	159	90440	147	90400	171	90430	156	90420	171	81200	164	81500	173	90030	147	90100	159	90120	166	90150	144	90090	146	90110	146	90160	153	90220	160	90600	155	90610	144	90620	151	81300	148	83110	159	87010	166	81800	161	81600	158	817000	173	83521	164	837000	162	81510	164	84310	162	70220	156	91420	176	82200	163	91340	150	91450	154	91370	157	91220	159	91740	171	91780	175	91990	161	91910	162	91390	144	90701	175	94660	150	94790	161	94250	170	93161	171	99000	151	94220	156	81431	163	93121	148	93131	167	91950	156	93141	149	814000	168	91350	154	91400	167	91410	150	91380	157	90370	148	90220	161	90740	173	90780	172	90990	157	90913	156	90390	162	90420	149	90340	149	90450	160	90950	167	95660	145	95790	176	95220	144	93120	154	93130	149	93140	169	90352	156	90400	152	90410	156	90383	173	83600	165	83103	170	87011	158	818001	170	81601	148	817001	174	814001	165	837002	158	81511	158	84313	168	81901	159	81432	164	82201	175	83604	155	81301	148
1487	30080110	8	92030	190	92090	203	92100	205	92150	193	92160	192	91030	209	91090	182	91100	197	91110	188	91120	199	91150	194	91160	201	91170	203	91180	198	91210	182	90170	195	90180	182	90210	180	90250	178	90260	181	90330	181	90340	186	90350	204	90360	176	90370	175	90410	199	90440	203	90400	182	90430	192	90420	200	81200	174	81500	180	90030	171	90100	208	90120	175	90150	193	90090	174	90110	189	90160	194	90220	181	90600	188	90610	189	90620	181	81300	179	83110	207	87010	177	81800	182	81600	207	817000	202	83521	206	837000	208	81510	201	84310	194	70220	205	91420	200	82200	193	91340	190	91450	208	91370	179	91220	197	91740	201	91780	198	91990	195	91910	207	91390	195	90701	205	94660	199	94790	202	94250	176	93161	209	99000	208	94220	194	81431	206	93121	172	93131	189	91950	193	93141	180	814000	180	91350	174	91400	176	91410	183	91380	201	90370	206	90220	175	90740	180	90780	176	90990	181	90913	207	90390	189	90420	184	90340	198	90450	174	90950	179	95660	185	95790	195	95220	207	93120	176	93130	193	93140	208	90352	194	90400	201	90410	206	90383	196	83600	190	83103	179	87011	201	818001	197	81601	196	817001	203	814001	190	837002	207	81511	188	84313	200	81901	185	81432	188	82201	198	83604	175	81301	196
1488	30080110	11	92030	221	92090	225	92100	231	92150	204	92160	212	91030	191	91090	222	91100	221	91110	225	91120	204	91150	206	91160	191	91170	221	91180	226	91210	193	90170	201	90180	215	90210	228	90250	196	90260	202	90330	193	90340	210	90350	201	90360	201	90370	217	90410	221	90440	230	90400	203	90430	227	90420	200	81200	215	81500	203	90030	219	90100	203	90120	211	90150	196	90090	217	90110	195	90160	218	90220	200	90600	220	90610	216	90620	197	81300	224	83110	214	87010	213	81800	203	81600	194	817000	219	83521	222	837000	219	81510	224	84310	214	70220	190	91420	210	82200	227	91340	190	91450	207	91370	207	91220	228	91740	211	91780	201	91990	202	91910	195	91390	209	90701	223	94660	202	94790	209	94250	225	93161	203	99000	198	94220	230	81431	224	93121	224	93131	194	91950	210	93141	222	814000	228	91350	230	91400	205	91410	199	91380	200	90370	210	90220	213	90740	208	90780	201	90990	205	90913	226	90390	194	90420	215	90340	214	90450	207	90950	226	95660	196	95790	225	95220	191	93120	227	93130	212	93140	229	90352	192	90400	208	90410	199	90383	206	83600	230	83103	206	87011	214	818001	215	81601	189	817001	195	814001	223	837002	215	81511	229	84313	194	81901	228	81432	224	82201	190	83604	216	81301	189
1489	30080110	14	92030	477	92090	453	92100	473	92150	520	92160	483	91030	499	91090	470	91100	487	91110	538	91120	535	91150	471	91160	496	91170	513	91180	549	91210	535	90170	499	90180	529	90210	506	90250	460	90260	523	90330	515	90340	512	90350	452	90360	481	90370	509	90410	545	90440	538	90400	537	90430	467	90420	502	81200	486	81500	515	90030	536	90100	484	90120	465	90150	482	90090	465	90110	524	90160	469	90220	545	90600	461	90610	463	90620	493	81300	516	83110	457	87010	460	81800	497	81600	479	817000	506	83521	473	837000	520	81510	502	84310	478	70220	507	91420	493	82200	452	91340	485	91450	507	91370	536	91220	460	91740	519	91780	544	91990	471	91910	454	91390	487	90701	480	94660	526	94790	549	94250	549	93161	542	99000	512	94220	470	81431	535	93121	542	93131	520	91950	531	93141	482	814000	521	91350	481	91400	511	91410	503	91380	480	90370	529	90220	510	90740	507	90780	520	90990	524	90913	477	90390	458	90420	496	90340	464	90450	517	90950	509	95660	495	95790	464	95220	546	93120	545	93130	501	93140	542	90352	464	90400	547	90410	514	90383	503	83600	454	83103	516	87011	466	818001	463	81601	484	817001	537	814001	452	837002	479	81511	472	84313	507	81901	521	81432	479	82201	494	83604	490	81301	484
1490	30080110	3	92030	154	92090	140	92100	153	92150	152	92160	143	91030	157	91090	144	91100	139	91110	142	91120	146	91150	153	91160	153	91170	155	91180	141	91210	161	90170	161	90180	146	90210	144	90250	165	90260	149	90330	138	90340	149	90350	152	90360	163	90370	159	90410	143	90440	147	90400	139	90430	148	90420	141	81200	165	81500	135	90030	162	90100	159	90120	139	90150	155	90090	154	90110	152	90160	152	90220	158	90600	145	90610	140	90620	139	81300	153	83110	152	87010	155	81800	151	81600	157	817000	150	83521	152	837000	159	81510	152	84310	143	70220	164	91420	152	82200	152	91340	154	91450	140	91370	160	91220	139	91740	156	91780	159	91990	160	91910	161	91390	156	90701	145	94660	153	94790	155	94250	158	93161	148	99000	147	94220	137	81431	151	93121	163	93131	148	91950	163	93141	150	814000	143	91350	157	91400	151	91410	142	91380	148	90370	136	90220	160	90740	139	90780	157	90990	151	90913	157	90390	138	90420	142	90340	164	90450	141	90950	140	95660	139	95790	164	95220	157	93120	137	93130	162	93140	138	90352	144	90400	148	90410	152	90383	156	83600	146	83103	144	87011	143	818001	141	81601	158	817001	148	814001	141	837002	146	81511	144	84313	136	81901	138	81432	139	82201	150	83604	164	81301	158
1491	30080110	6	92030	259	92090	228	92100	249	92150	239	92160	246	91030	221	91090	245	91100	248	91110	257	91120	224	91150	224	91160	242	91170	260	91180	255	91210	247	90170	230	90180	228	90210	242	90250	255	90260	248	90330	247	90340	250	90350	253	90360	232	90370	220	90410	220	90440	246	90400	242	90430	244	90420	264	81200	217	81500	242	90030	255	90100	239	90120	245	90150	217	90090	232	90110	253	90160	221	90220	247	90600	254	90610	244	90620	263	81300	249	83110	234	87010	244	81800	225	81600	256	817000	248	83521	235	837000	253	81510	232	84310	238	70220	220	91420	225	82200	217	91340	218	91450	246	91370	220	91220	235	91740	242	91780	235	91990	244	91910	245	91390	244	90701	244	94660	240	94790	245	94250	246	93161	217	99000	245	94220	234	81431	223	93121	227	93131	217	91950	223	93141	227	814000	220	91350	234	91400	229	91410	219	91380	251	90370	229	90220	233	90740	217	90780	246	90990	261	90913	243	90390	228	90420	258	90340	245	90450	242	90950	246	95660	237	95790	218	95220	239	93120	237	93130	229	93140	246	90352	218	90400	237	90410	256	90383	257	83600	229	83103	219	87011	254	818001	250	81601	250	817001	244	814001	262	837002	242	81511	243	84313	261	81901	260	81432	216	82201	231	83604	244	81301	250
1492	30080110	9	92030	272	92090	330	92100	325	92150	319	92160	298	91030	314	91090	289	91100	284	91110	312	91120	287	91150	287	91160	306	91170	292	91180	330	91210	293	90170	292	90180	296	90210	328	90250	291	90260	273	90330	308	90340	316	90350	279	90360	273	90370	323	90410	287	90440	310	90400	285	90430	283	90420	318	81200	288	81500	324	90030	317	90100	311	90120	305	90150	301	90090	312	90110	327	90160	276	90220	289	90600	287	90610	277	90620	329	81300	313	83110	276	87010	327	81800	319	81600	301	817000	307	83521	288	837000	316	81510	291	84310	295	70220	313	91420	308	82200	288	91340	326	91450	314	91370	315	91220	303	91740	310	91780	301	91990	279	91910	306	91390	309	90701	283	94660	307	94790	320	94250	297	93161	291	99000	292	94220	313	81431	303	93121	313	93131	302	91950	275	93141	325	814000	316	91350	323	91400	329	91410	328	91380	274	90370	283	90220	272	90740	292	90780	297	90990	301	90913	301	90390	324	90420	318	90340	322	90450	286	90950	302	95660	289	95790	282	95220	309	93120	289	93130	276	93140	292	90352	295	90400	317	90410	306	90383	312	83600	297	83103	292	87011	324	818001	299	81601	320	817001	321	814001	275	837002	323	81511	318	84313	299	81901	299	81432	327	82201	283	83604	318	81301	320
1493	30080110	12	92030	412	92090	426	92100	425	92150	434	92160	401	91030	423	91090	404	91100	398	91110	407	91120	425	91150	438	91160	364	91170	405	91180	373	91210	386	90170	380	90180	398	90210	393	90250	360	90260	372	90330	406	90340	381	90350	402	90360	386	90370	432	90410	383	90440	421	90400	364	90430	409	90420	364	81200	416	81500	369	90030	373	90100	404	90120	432	90150	387	90090	384	90110	404	90160	395	90220	438	90600	438	90610	424	90620	373	81300	366	83110	386	87010	372	81800	385	81600	439	817000	406	83521	418	837000	363	81510	389	84310	397	70220	398	91420	428	82200	392	91340	424	91450	439	91370	367	91220	404	91740	421	91780	430	91990	399	91910	422	91390	392	90701	366	94660	401	94790	415	94250	374	93161	426	99000	424	94220	371	81431	396	93121	415	93131	436	91950	430	93141	424	814000	397	91350	423	91400	405	91410	384	91380	421	90370	396	90220	418	90740	393	90780	410	90990	435	90913	429	90390	383	90420	395	90340	406	90450	407	90950	420	95660	406	95790	434	95220	438	93120	386	93130	438	93140	437	90352	380	90400	377	90410	405	90383	403	83600	364	83103	428	87011	360	818001	367	81601	429	817001	427	814001	379	837002	440	81511	384	84313	376	81901	371	81432	400	82201	432	83604	428	81301	429
1494	30080110	15	92030	793	92090	767	92100	720	92150	702	92160	754	91030	803	91090	740	91100	768	91110	756	91120	709	91150	713	91160	731	91170	706	91180	684	91210	811	90170	785	90180	727	90210	783	90250	761	90260	820	90330	792	90340	738	90350	683	90360	684	90370	803	90410	762	90440	702	90400	683	90430	766	90420	814	81200	824	81500	731	90030	803	90100	818	90120	790	90150	805	90090	706	90110	692	90160	785	90220	802	90600	810	90610	721	90620	683	81300	773	83110	689	87010	746	81800	814	81600	735	817000	772	83521	815	837000	680	81510	738	84310	823	70220	734	91420	692	82200	688	91340	741	91450	695	91370	811	91220	760	91740	675	91780	734	91990	731	91910	765	91390	796	90701	766	94660	796	94790	689	94250	805	93161	741	99000	782	94220	688	81431	769	93121	728	93131	741	91950	781	93141	817	814000	784	91350	725	91400	747	91410	789	91380	817	90370	698	90220	676	90740	680	90780	723	90990	694	90913	703	90390	817	90420	736	90340	793	90450	782	90950	817	95660	681	95790	701	95220	815	93120	730	93130	796	93140	681	90352	686	90400	725	90410	804	90383	789	83600	722	83103	697	87011	741	818001	719	81601	683	817001	695	814001	750	837002	695	81511	696	84313	802	81901	711	81432	704	82201	805	83604	701	81301	683
1495	30080110	16	92030	1625	92090	1620	92100	1517	92150	1392	92160	1493	91030	1412	91090	1568	91100	1547	91110	1439	91120	1617	91150	1434	91160	1521	91170	1530	91180	1407	91210	1404	90170	1643	90180	1365	90210	1484	90250	1596	90260	1520	90330	1635	90340	1650	90350	1607	90360	1353	90370	1542	90410	1358	90440	1578	90400	1647	90430	1386	90420	1389	81200	1509	81500	1476	90030	1416	90100	1622	90120	1461	90150	1503	90090	1619	90110	1464	90160	1586	90220	1361	90600	1590	90610	1544	90620	1614	81300	1574	83110	1353	87010	1359	81800	1485	81600	1499	817000	1584	83521	1427	837000	1475	81510	1575	84310	1637	70220	1643	91420	1506	82200	1586	91340	1424	91450	1380	91370	1496	91220	1460	91740	1614	91780	1374	91990	1596	91910	1590	91390	1650	90701	1493	94660	1403	94790	1589	94250	1646	93161	1355	99000	1571	94220	1643	81431	1356	93121	1575	93131	1553	91950	1358	93141	1631	814000	1367	91350	1367	91400	1431	91410	1406	91380	1383	90370	1406	90220	1580	90740	1455	90780	1440	90990	1568	90913	1449	90390	1500	90420	1380	90340	1607	90450	1542	90950	1577	95660	1430	95790	1379	95220	1499	93120	1527	93130	1539	93140	1613	90352	1587	90400	1548	90410	1358	90383	1475	83600	1607	83103	1440	87011	1515	818001	1418	81601	1640	817001	1445	814001	1352	837002	1536	81511	1488	84313	1355	81901	1425	81432	1380	82201	1643	83604	1364	81301	1640
1496	30080111	1	92030	27	92090	27	92100	27	92150	24	92160	27	91030	27	91090	27	91100	26	91110	27	91120	28	91150	26	91160	24	91170	28	91180	24	91210	24	90170	23	90180	25	90210	23	90250	27	90260	27	90330	25	90340	27	90350	26	90360	27	90370	27	90410	23	90440	26	90400	24	90430	28	90420	27	81200	25	81500	28	90030	24	90100	27	90120	25	90150	24	90090	25	90110	26	90160	24	90220	24	90600	23	90610	25	90620	24	81300	25	83110	27	87010	24	81800	25	81600	24	817000	23	83521	24	837000	25	81510	23	84310	26	70220	27	91420	23	82200	28	91340	24	91450	23	91370	25	91220	23	91740	24	91780	27	91990	24	91910	24	91390	27	90701	27	94660	27	94790	23	94250	26	93161	26	99000	25	94220	27	81431	26	93121	26	93131	27	91950	26	93141	27	814000	23	91350	23	91400	24	91410	25	91380	25	90370	27	90220	23	90740	24	90780	27	90990	27	90913	28	90390	27	90420	28	90340	28	90450	24	90950	23	95660	25	95790	23	95220	23	93120	25	93130	23	93140	25	90352	26	90400	27	90410	23	90383	23	83600	24	83103	27	87011	23	818001	28	81601	25	817001	27	814001	23	837002	26	81511	23	84313	24	81901	28	81432	27	82201	26	83604	27	81301	25
1497	30080111	4	92030	66	92090	71	92100	72	92150	72	92160	77	91030	68	91090	68	91100	65	91110	63	91120	77	91150	70	91160	68	91170	64	91180	74	91210	73	90170	64	90180	66	90210	69	90250	70	90260	73	90330	76	90340	76	90350	73	90360	76	90370	63	90410	67	90440	69	90400	75	90430	68	90420	73	81200	75	81500	74	90030	72	90100	67	90120	67	90150	66	90090	68	90110	68	90160	73	90220	75	90600	69	90610	76	90620	68	81300	77	83110	69	87010	75	81800	70	81600	77	817000	77	83521	69	837000	72	81510	63	84310	67	70220	73	91420	75	82200	74	91340	68	91450	72	91370	69	91220	68	91740	63	91780	69	91990	70	91910	70	91390	75	90701	75	94660	73	94790	64	94250	63	93161	72	99000	65	94220	69	81431	73	93121	68	93131	77	91950	72	93141	66	814000	66	91350	69	91400	71	91410	74	91380	64	90370	69	90220	70	90740	63	90780	76	90990	71	90913	76	90390	66	90420	70	90340	71	90450	67	90950	69	95660	66	95790	64	95220	76	93120	64	93130	68	93140	68	90352	66	90400	70	90410	66	90383	63	83600	76	83103	74	87011	77	818001	65	81601	70	817001	72	814001	67	837002	72	81511	64	84313	76	81901	63	81432	67	82201	73	83604	70	81301	70
1498	30080111	7	92030	99	92090	82	92100	88	92150	84	92160	88	91030	90	91090	93	91100	86	91110	91	91120	85	91150	88	91160	98	91170	88	91180	89	91210	99	90170	83	90180	91	90210	85	90250	87	90260	83	90330	87	90340	85	90350	81	90360	96	90370	97	90410	98	90440	96	90400	99	90430	93	90420	87	81200	88	81500	83	90030	87	90100	98	90120	84	90150	85	90090	82	90110	95	90160	85	90220	86	90600	89	90610	85	90620	87	81300	84	83110	96	87010	81	81800	99	81600	99	817000	94	83521	84	837000	94	81510	96	84310	88	70220	87	91420	85	82200	87	91340	82	91450	92	91370	95	91220	92	91740	91	91780	84	91990	82	91910	92	91390	84	90701	92	94660	93	94790	90	94250	89	93161	88	99000	95	94220	97	81431	83	93121	95	93131	99	91950	92	93141	96	814000	88	91350	90	91400	85	91410	96	91380	85	90370	82	90220	90	90740	81	90780	92	90990	97	90913	85	90390	90	90420	87	90340	85	90450	94	90950	96	95660	83	95790	92	95220	93	93120	85	93130	86	93140	83	90352	88	90400	84	90410	92	90383	81	83600	87	83103	95	87011	83	818001	86	81601	98	817001	87	814001	98	837002	97	81511	95	84313	91	81901	96	81432	96	82201	89	83604	90	81301	98
1499	30080111	10	92030	106	92090	109	92100	115	92150	115	92160	119	91030	113	91090	106	91100	110	91110	112	91120	117	91150	120	91160	121	91170	116	91180	100	91210	121	90170	106	90180	119	90210	111	90250	118	90260	100	90330	121	90340	107	90350	114	90360	105	90370	100	90410	103	90440	118	90400	119	90430	118	90420	105	81200	106	81500	113	90030	104	90100	116	90120	106	90150	117	90090	102	90110	103	90160	114	90220	109	90600	115	90610	116	90620	105	81300	102	83110	105	87010	104	81800	109	81600	100	817000	99	83521	107	837000	103	81510	114	84310	114	70220	116	91420	108	82200	120	91340	120	91450	106	91370	110	91220	106	91740	112	91780	105	91990	113	91910	101	91390	116	90701	105	94660	101	94790	104	94250	113	93161	103	99000	114	94220	106	81431	118	93121	112	93131	119	91950	120	93141	106	814000	112	91350	116	91400	106	91410	100	91380	105	90370	101	90220	102	90740	106	90780	107	90990	107	90913	102	90390	109	90420	106	90340	109	90450	112	90950	108	95660	113	95790	104	95220	120	93120	101	93130	113	93140	102	90352	117	90400	114	90410	110	90383	114	83600	115	83103	119	87011	110	818001	121	81601	102	817001	111	814001	106	837002	118	81511	120	84313	109	81901	101	81432	110	82201	113	83604	110	81301	102
