100001833	0	1	CheckInt	1#2500|0|1
100001834	2				100001835	100001842
100001835	3				100001836	100001839
100001836	2				100001837	100001838
100001837	0		CheckFloat3Note	2#250030
100001838	0		RemoveFloat3Note	2#250030
100001839	2				100001840	100001841
100001840	0		CheckFloat3Note	2#250031
100001841	0		RemoveFloat3Note	2#250031
100001842	0	1	ReturnTrue	
100001843	1				100001844	100001876
100001844	2				100001845	100001859
100001845	2				100001846	100001847	100001848	100001858
100001846	0		SetInt	1#25000|0
100001847	0		SetFloat	1#25001|60
100001848	5				100001849	100001850	100001855
100001849	0		SetListIterator	2#2500|1#25000
100001850	2				100001851	100001852	100001853	100001854
100001851	0	1	ContainsListItemInt	2#2700|1#25000
100001852	0		GetSpearPointParameter	1#25000|1|1#25002
100001853	0		GetCameraAngleFromPos	1#250020|1#25002|0
100001854	0		CheckFloat	1#250020|1#25001|4
100001855	2				100001856	100001857
100001856	0		SetInt	2#25003|1#25000
100001857	0		SetFloat	1#25001|1#250020
100001858	0		GetSpearPointParameter	2#25003|1|2#2500200
100001859	2				100001860	100001861	100001862
100001860	0		GetPointDistance	2#2500200|2#2500201|0
100001861	0		GetSpearPointParameter	2#25003|3|2#2500202
100001862	1				100001863	100001870
100001863	2				100001864	100001865	100001866	100001867
100001864	0		CheckFloat	2#2500201|2#2500202|5
100001865	0		GetSpearPointParameter	2#25003|1|2#250021
100001866	0		GetSpearPointParameter	2#25003|2|2#250030
100001867	3				100001868	100001869
100001868	0		CheckFloat3Note	2#250031
100001869	0		RemoveFloat3Note	2#250031
100001870	2				100001871	100001872	100001873
100001871	0		GetSpearPointParameter	2#25003|1|2#250022
100001872	0		GetSpearPointParameter	2#25003|2|2#250031
100001873	3				100001874	100001875
100001874	0		CheckFloat3Note	2#250030
100001875	0		RemoveFloat3Note	2#250030
100001876	2				100001877
100001877	3				100001878	100001881
100001878	2				100001879	100001880
100001879	0		CheckFloat3Note	2#250030
100001880	0		RemoveFloat3Note	2#250030
100001881	2				100001882	100001883
100001882	0		CheckFloat3Note	2#250031
100001883	0		RemoveFloat3Note	2#250031
100001884	2				100001885	100001886
100001885	0		CheckInt	1#250|0|1
100001886	1				100001887	100001892
100001887	2				100001888	100001889	100001890	100001891
100001888	0		CheckFloat3Note	2#250030
100001889	0		CreatePositionEffect	FxSuodibiaoji|2#250021|2#250039|2#250039|9999|0|2#2500210
100001890	0		Float3AddFloat3	2#2500300|2#250030|2#250039
100001891	0		SetInt	1#250|10
100001892	2				100001893	100001894	100001895	100001896
100001893	0		CheckFloat3Note	2#250031
100001894	0		CreatePositionEffect	FxSuodingbiaoji|2#250022|2#250039|2#250039|9999|0|2#2500220
100001895	0		Float3AddFloat3	2#2500310|2#250031|2#250039
100001896	0		SetInt	1#250|11
100001897	2				100001898	100001899	100001904
100001898	0		CheckInt	1#250|10|1
100001899	2				100001900	100001903
100001900	1				100001901	100001902
100001901	0	1	CheckFloat3Note	2#250030
100001902	0	1	CheckFloat3	2#250030|2#2500300|1
100001903	0		ClosePositionEffect	2#2500210
100001904	0		SetInt	1#250|0
100001905	2				100001906	100001907	100001912
100001906	0		CheckInt	1#250|11|1
100001907	2				100001908	100001911
100001908	1				100001909	100001910
100001909	0	1	CheckFloat3Note	2#250031
100001910	0	1	CheckFloat3	2#250031|2#2500310|1
100001911	0		ClosePositionEffect	2#2500220
100001912	0		SetInt	1#250|0
100001913	2				100001914
100001914	1				100001915	100001951	100001964
100001915	2				100001916	100001917	100001918	100001919	100001920
100001916	0		CheckInt	2#2202|2#2002|1
100001917	0		CheckInt	2#2203|2#2003|1
100001918	0		CheckInt	2#2204|2#2004|1
100001919	0		CheckInt	2#2409|1|1
100001920	1				100001921	100001927	100001933	100001939	100001945
100001921	2				100001922	100001923	100001924	100001925	100001926
100001922	0		CheckInt	2#2203|8001001|1
100001923	0		GetNpcPartId	2#2304|2#2202|2#2203|Bip001Head
100001924	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001925	0		GetBehaviorTime	1#45
100001926	0		FloatAddFloat	1#45|1#45|3
100001927	2				100001928	100001929	100001930	100001931	100001932
100001928	0		CheckInt	2#2203|8001002|1
100001929	0		GetNpcPartId	2#2304|2#2202|2#2203|Bip001Spine
100001930	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001931	0		GetBehaviorTime	1#45
100001932	0		FloatAddFloat	1#45|1#45|3
100001933	2				100001934	100001935	100001936	100001937	100001938
100001934	0		CheckInt	2#2203|8001003|1
100001935	0		GetNpcPartId	2#2304|2#2202|2#2203|ColliderBip001Hand
100001936	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001937	0		GetBehaviorTime	1#45
100001938	0		FloatAddFloat	1#45|1#45|3
100001939	2				100001940	100001941	100001942	100001943	100001944
100001940	0		CheckInt	2#2203|8001004|1
100001941	0		GetNpcPartId	2#2304|2#2202|2#2203|ColliderBip001RHand
100001942	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001943	0		GetBehaviorTime	1#45
100001944	0		FloatAddFloat	1#45|1#45|3
100001945	2				100001946	100001947	100001948	100001949	100001950
100001946	0		CheckInt	2#2203|8001006|1
100001947	0		GetNpcPartId	2#2304|2#2202|2#2203|weibaLbone04
100001948	0		SetFocusTargetPart	2#2202|2#2203|2#2304
100001949	0		GetBehaviorTime	1#45
100001950	0		FloatAddFloat	1#45|1#45|3
100001951	2				100001952	100001953	100001954
100001952	0		CheckInt	2#2409|2|1
100001953	0		GetSpearPointParameter	2#25003|4|1#24090
100001954	1				100001955	100001961
100001955	2				100001956	100001957	100001958	100001959	100001960
100001956	0		CheckBool	1#24090
100001957	0		GetSceneObjectUUID	2#25003|2#25004
100001958	0		SetFocusTarget	2#25004
100001959	0		GetBehaviorTime	1#45
100001960	0		FloatAddFloat	1#45|1#45|3
100001961	2				100001962	100001963
100001962	0	1	CheckBool	1#24090
100001963	0		ReturnTrue	
100001964	2				100001965	100001968	100001971	100001972	100001973	100001974	100001975	100001992	100002048	100002049
100001965	1				100001966	100001967
100001966	0		CheckInt	2#200|1|1
100001967	0		CheckInt	2#200|2|1
100001968	1				100001969	100001970
100001969	0		CheckInt	2#1011|1|1
100001970	0		CheckInt	2#1011|2|1
100001971	0	1	CheckInt	2#2400|2|1
100001972	0		CheckInt	2#2402|0|1
100001973	0		RemoveList	1#3001
100001974	0		GetNpcList	1#3001
100001975	3				100001976	100001977	100001984
100001976	0		ClearList	1#3003
100001977	5				100001978	100001979	100001982
100001978	0		SetListIterator	1#3001|1#30011
100001979	2				100001980	100001981
100001980	0		GetNpcCamp	1#30011|1#300110
100001981	0		CheckInt	1#300110|1|1
100001982	2				100001983
100001983	0		AddListItemInt	1#3003|0|1#30011
100001984	5				100001985	100001986	100001989
100001985	0		SetListIterator	1#3003|1#30031
100001986	2				100001987	100001988
100001987	0		CheckInt	1#30031|1#2001|1
100001988	0		IndexOfListItemInt	1#3001|1#30031|1#300311
100001989	2				100001990	100001991
100001990	0		IndexOfListItemInt	1#3001|1#30031|1#300311
100001991	0		BreakIteration	1
100001992	2				100001993	100001994	100001995	100001996	100002038	100002039	100002040	100002041	100002042	100002043
100001993	0		SearchNpcPartForRole	2#2102|2#2103|2#2104|2|4|25|-1|0
100001994	0		GetNpcPartPosition	2#2108|2#2102|2#2103|2#2104
100001995	0		CheckPositionDistance	2#2108|15
100001996	1				100001997	100001999	100002012	100002025
100001997	2				100001998
100001998	0		CheckInt	2#2400|1|1
100001999	2				100002000	100002001	100002005	100002006
100002000	0		CheckInt	1#300311|1|1
100002001	3				100002002
100002002	2				100002003	100002004
100002003	0	1	CheckBuffKind	2#2102|1000007
100002004	0		Magic	2#2102|1000063|0
100002005	0		Magic	2#2102|1000007|0
100002006	3				100002007
100002007	2				100002008	100002009	100002010	100002011
100002008	0		CheckNpc	2#21020
100002009	0	1	CheckInt	2#2102|2#21020|1
100002010	0		CheckBuffKind	2#21020|1000007
100002011	0		Magic	2#21020|1000008|0
100002012	2				100002013	100002014	100002018	100002019
100002013	0		CheckInt	1#300311|2|1
100002014	3				100002015
100002015	2				100002016	100002017
100002016	0	1	CheckBuffKind	2#2102|1000107
100002017	0		Magic	2#2102|1000163|0
100002018	0		Magic	2#2102|1000107|0
100002019	3				100002020
100002020	2				100002021	100002022	100002023	100002024
100002021	0		CheckNpc	2#21020
100002022	0	1	CheckInt	2#2102|2#21020|1
100002023	0		CheckBuffKind	2#21020|1000107
100002024	0		Magic	2#21020|1000108|0
100002025	2				100002026	100002027	100002031	100002032
100002026	0		CheckInt	1#300311|3|1
100002027	3				100002028
100002028	2				100002029	100002030
100002029	0	1	CheckBuffKind	2#2102|1000207
100002030	0		Magic	2#2102|1000263|0
100002031	0		Magic	2#2102|1000207|0
100002032	3				100002033
100002033	2				100002034	100002035	100002036	100002037
100002034	0		CheckNpc	2#21020
100002035	0	1	CheckInt	2#2102|2#21020|1
100002036	0		CheckBuffKind	2#21020|1000207
100002037	0		Magic	2#21020|1000208|0
100002038	0		GetBehaviorTime	1#45
100002039	0		FloatAddFloat	1#45|1#45|3
100002040	0		SetFocusTarget	2#2102
100002041	0		SetFightTarget	2#2102
100002042	0		SetInt	2#21020|2#2102
100002043	1				100002044	100002047
100002044	2				100002045	100002046
100002045	0		CheckInt	2#2400|1|1
100002046	0		SetInt	2#2102|0
100002047	0		ReturnTrue	
100002048	0		SetInt	1#24020|1
100002049	0		SetInt	1#24021|1
100002050	2				100002051
100002051	3				100002052	100002358	100002431	100002704
100002052	2				100002053	100002054	100002055	100002099
100002053	0		CheckInt	2#200|1|1
100002054	0	1	CheckInt	2#2400|2|1
100002055	1				100002056	100002097
100002056	1				100002057	100002086	100002090
100002057	2				100002058	100002059	100002084	100002085
100002058	0		CheckInt	1#24021|1|1
100002059	1				100002060	100002072
100002060	2				100002061	100002062
100002061	0		CheckNpc	2#2402
100002062	1				100002063	100002066	100002069
100002063	2				100002064	100002065
100002064	0		CheckInt	1#300311|1|1
100002065	0		CheckBuffKind	2#2402|1000007
100002066	2				100002067	100002068
100002067	0		CheckInt	1#300311|2|1
100002068	0		CheckBuffKind	2#2402|1000107
100002069	2				100002070	100002071
100002070	0		CheckInt	1#300311|3|1
100002071	0		CheckBuffKind	2#2402|1000207
100002072	2				100002073	100002074
100002073	0		CheckNpc	2#2102
100002074	1				100002075	100002078	100002081
100002075	2				100002076	100002077
100002076	0		CheckInt	1#300311|1|1
100002077	0		CheckBuffKind	2#2102|1000007
100002078	2				100002079	100002080
100002079	0		CheckInt	1#300311|2|1
100002080	0		CheckBuffKind	2#2102|1000107
100002081	2				100002082	100002083
100002082	0		CheckInt	1#300311|3|1
100002083	0		CheckBuffKind	2#2102|1000207
100002084	0		QueryClickKeyLoosen	8
100002085	0		SetInt	1#24020|1
100002086	2				100002087	100002088	100002089
100002087	0	1	CheckFocusTarget	
100002088	0		QueryClickKey	8
100002089	0		SetInt	1#24020|0
100002090	2				100002091	100002092	100002093	100002094	100002095	100002096
100002091	0		CheckFocusTarget	
100002092	0		CheckInt	1#24021|0|1
100002093	0		QueryClickKeyLoosen	8
100002094	0		SetInt	1#24020|1
100002095	0		SetInt	1#24021|1
100002096	0	1	ReturnTrue	
100002097	2				100002098
100002098	0		CheckInt	2#2409|3|1
100002099	2				100002100	100002101	100002102
100002100	0		RemoveList	1#3001
100002101	0		GetNpcList	1#3001
100002102	1				100002103	100002303
100002103	2				100002104	100002105
100002104	0		Debug	Start base lock cycle|1																																																																																																																																																																																																																																																										
100002105	5				100002106	100002107	100002134
100002106	0		SetListIterator	1#3001|1#30011
100002107	2				100002108
100002108	1				100002109	100002112
100002109	2				100002110	100002111
100002110	0		CheckInt	2#2409|3|1
100002111	0		ReturnTrue	
100002112	2				100002113	100002114	100002115	100002116	100002117	100002118
100002113	0	1	CheckInt	2#2409|3|1
100002114	0		GetNpcCamp	1#30011|1#300110
100002115	0	1	CheckInt	1#300110|1|1
100002116	0		GetListItemCount	1#3002|1#30020
100002117	0		GetListItemCount	1#3001|1#30010
100002118	1				100002119	100002128	100002131
100002119	2				100002120	100002121	100002122	100002126	100002127
100002120	0		CheckNpc	2#2102
100002121	0		CheckInt	2#2102|2#21020|1
100002122	1				100002123	100002124	100002125
100002123	0		CheckBuffKind	2#2102|1000007
100002124	0		CheckBuffKind	2#2102|1000107
100002125	0		CheckBuffKind	2#2102|1000207
100002126	0		SetInt	2#21020|0
100002127	0		AddListItemInt	1#3002|0|2#2102
100002128	2				100002129	100002130
100002129	0		CheckInt	1#30020|0|1
100002130	0	1	ReturnTrue	
100002131	2				100002132	100002133
100002132	0	1	CheckInt	1#30020|0|1
100002133	0	1	ContainsListItemInt	1#3002|1#30011
100002134	2				100002135	100002136	100002214	100002215	100002220	100002221	100002282	100002283	100002292	100002293	100002300	100002301	100002302
100002135	0		Debug	Start removing the last mark|1																																																																																																																																																																																																																																																										
100002136	1				100002137	100002139	100002164	100002189
100002137	2				100002138
100002138	0		CheckInt	2#2400|1|1
100002139	2				100002140	100002141
100002140	0		CheckInt	1#300311|1|1
100002141	1				100002142	100002154
100002142	2				100002143	100002144
100002143	0		CheckInt	2#2409|3|1
100002144	1				100002145	100002149	100002153
100002145	2				100002146	100002147	100002148
100002146	0		CheckNpc	2#2402
100002147	0		CheckBuffKind	2#2402|1000007
100002148	0		Magic	2#2402|1000008|0
100002149	2				100002150	100002151	100002152
100002150	0		CheckNpc	2#2102
100002151	0		CheckBuffKind	2#2102|1000007
100002152	0		Magic	2#2102|1000008|0
100002153	0		ReturnTrue	
100002154	2				100002155
100002155	1				100002156	100002160
100002156	2				100002157	100002158	100002159
100002157	0		CheckNpc	2#2402
100002158	0		CheckBuffKind	2#2402|1000007
100002159	0		Magic	2#2402|1000008|0
100002160	2				100002161	100002162	100002163
100002161	0		CheckNpc	2#2102
100002162	0		CheckBuffKind	2#2102|1000007
100002163	0		Magic	2#2102|1000008|0
100002164	2				100002165	100002166
100002165	0		CheckInt	1#300311|2|1
100002166	1				100002167	100002179
100002167	2				100002168	100002169
100002168	0		CheckInt	2#2409|3|1
100002169	1				100002170	100002174	100002178
100002170	2				100002171	100002172	100002173
100002171	0		CheckNpc	2#2402
100002172	0		CheckBuffKind	2#2402|1000107
100002173	0		Magic	2#2402|1000108|0
100002174	2				100002175	100002176	100002177
100002175	0		CheckNpc	2#2102
100002176	0		CheckBuffKind	2#2102|1000107
100002177	0		Magic	2#2102|1000108|0
100002178	0		ReturnTrue	
100002179	2				100002180
100002180	1				100002181	100002185
100002181	2				100002182	100002183	100002184
100002182	0		CheckNpc	2#2402
100002183	0		CheckBuffKind	2#2402|1000107
100002184	0		Magic	2#2402|1000108|0
100002185	2				100002186	100002187	100002188
100002186	0		CheckNpc	2#2102
100002187	0		CheckBuffKind	2#2102|1000107
100002188	0		Magic	2#2102|1000108|0
100002189	2				100002190	100002191
100002190	0		CheckInt	1#300311|3|1
100002191	1				100002192	100002204
100002192	2				100002193	100002194
100002193	0		CheckInt	2#2409|3|1
100002194	1				100002195	100002199	100002203
100002195	2				100002196	100002197	100002198
100002196	0		CheckNpc	2#2402
100002197	0		CheckBuffKind	2#2402|1000207
100002198	0		Magic	2#2402|1000208|0
100002199	2				100002200	100002201	100002202
100002200	0		CheckNpc	2#2102
100002201	0		CheckBuffKind	2#2102|1000207
100002202	0		Magic	2#2102|1000208|0
100002203	0		ReturnTrue	
100002204	2				100002205
100002205	1				100002206	100002210
100002206	2				100002207	100002208	100002209
100002207	0		CheckNpc	2#2402
100002208	0		CheckBuffKind	2#2402|1000207
100002209	0		Magic	2#2402|1000208|0
100002210	2				100002211	100002212	100002213
100002211	0		CheckNpc	2#2102
100002212	0		CheckBuffKind	2#2102|1000207
100002213	0		Magic	2#2102|1000208|0
100002214	0		Debug	Start setting camera target markers|1																																																																																																																																																																																																																																																										
100002215	1				100002216	100002219
100002216	2				100002217	100002218
100002217	0		CheckInt	2#2409|3|1
100002218	0		SetFocusTarget	2#30011
100002219	0		SetFocusTarget	1#30011
100002220	0		Debug	Start releasing locked target markers|1																																																																																																																																																																																																																																																										
100002221	1				100002222	100002224	100002244	100002263
100002222	2				100002223
100002223	0		CheckInt	2#2400|1|1
100002224	2				100002225	100002226
100002225	0		CheckInt	1#300311|1|1
100002226	1				100002227	100002238
100002227	2				100002228	100002229	100002230
100002228	0		CheckInt	2#2409|3|1
100002229	0		DebugInt	2#2409|1
100002230	1				100002231	100002237
100002231	2				100002232	100002236
100002232	3				100002233
100002233	2				100002234	100002235
100002234	0	1	CheckBuffKind	2#30011|1000007
100002235	0		Magic	2#30011|1000063|0
100002236	0		Magic	2#30011|1000007|0
100002237	0		ReturnTrue	
100002238	2				100002239	100002243
100002239	3				100002240
100002240	2				100002241	100002242
100002241	0	1	CheckBuffKind	1#30011|1000007
100002242	0		Magic	1#30011|1000063|0
100002243	0		Magic	1#30011|1000007|0
100002244	2				100002245	100002246
100002245	0		CheckInt	1#300311|2|1
100002246	1				100002247	100002257
100002247	2				100002248	100002249
100002248	0		CheckInt	2#2409|3|1
100002249	1				100002250	100002256
100002250	2				100002251	100002255
100002251	3				100002252
100002252	2				100002253	100002254
100002253	0	1	CheckBuffKind	2#30011|1000107
100002254	0		Magic	2#30011|1000163|0
100002255	0		Magic	2#30011|1000107|0
100002256	0		ReturnTrue	
100002257	2				100002258	100002262
