100002237	0		ReturnTrue	
100002238	2				100002239
100002239	1				100002240	100002244
100002240	2				100002241	100002242	100002243
100002241	0		CheckNpc	2#2402
100002242	0		CheckBuffKind	2#2402|1000207
100002243	0		Magic	2#2402|1000208|0
100002244	2				100002245	100002246	100002247
100002245	0		CheckNpc	2#2102
100002246	0		CheckBuffKind	2#2102|1000207
100002247	0		Magic	2#2102|1000208|0
100002248	0		Debug	开始设定相机目标标记|1																																																																																																																																																																																																																																																										
100002249	1				100002250	100002253
100002250	2				100002251	100002252
100002251	0		CheckInt	2#2409|3|1
100002252	0		SetFocusTarget	2#30011
100002253	0		SetFocusTarget	1#30011
100002254	0		Debug	开始释放锁定目标标记|1																																																																																																																																																																																																																																																										
100002255	1				100002256	100002258	100002276	100002295
100002256	2				100002257
100002257	0		CheckInt	2#2400|1|1
100002258	2				100002259	100002260
100002259	0		CheckInt	1#300311|1|1
100002260	1				100002261	100002271
100002261	2				100002262	100002263	100002264
100002262	0		CheckInt	2#2409|3|1
100002263	0		DebugInt	2#2409|1
100002264	1				100002265	100002270
100002265	2				100002266	100002269
100002266	3				100002267
100002267	2				100002268
100002268	0	1	CheckBuffKindEx	2#30011|1000007|-1|1#2001
100002269	0		Magic	2#30011|1000007|0
100002270	0		ReturnTrue	
100002271	2				100002272	100002275
100002272	3				100002273
100002273	2				100002274
100002274	0	1	CheckBuffKindEx	2#30011|1000007|-1|1#2001
100002275	0		Magic	1#30011|1000007|0
100002276	2				100002277	100002278
100002277	0		CheckInt	1#300311|2|1
100002278	1				100002279	100002289
100002279	2				100002280	100002281
100002280	0		CheckInt	2#2409|3|1
100002281	1				100002282	100002288
100002282	2				100002283	100002287
100002283	3				100002284
100002284	2				100002285	100002286
100002285	0	1	CheckBuffKind	2#30011|1000107
100002286	0		Magic	2#30011|1000163|0
100002287	0		Magic	2#30011|1000107|0
100002288	0		ReturnTrue	
100002289	2				100002290	100002294
100002290	3				100002291
100002291	2				100002292	100002293
100002292	0	1	CheckBuffKind	1#30011|1000107
100002293	0		Magic	1#30011|1000163|0
100002294	0		Magic	1#30011|1000107|0
100002295	2				100002296	100002297
100002296	0		CheckInt	1#300311|3|1
100002297	1				100002298	100002308
100002298	2				100002299	100002300
100002299	0		CheckInt	2#2409|3|1
100002300	1				100002301	100002307
100002301	2				100002302	100002306
100002302	3				100002303
100002303	2				100002304	100002305
100002304	0	1	CheckBuffKind	2#30011|1000207
100002305	0		Magic	2#30011|1000263|0
100002306	0		Magic	2#30011|1000207|0
100002307	0		ReturnTrue	
100002308	2				100002309	100002313
100002309	3				100002310
100002310	2				100002311	100002312
100002311	0	1	CheckBuffKind	1#30011|1000207
100002312	0		Magic	1#30011|1000263|0
100002313	0		Magic	1#30011|1000207|0
100002314	0		Debug	开始添加进已锁列表|1																																																																																																																																																																																																																																																										
100002315	1				100002316	100002323
100002316	2				100002317	100002318
100002317	0		CheckInt	2#2409|3|1
100002318	1				100002319	100002322
100002319	2				100002320	100002321
100002320	0		ContainsListItemInt	1#3002|2#30011
100002321	0		ReturnTrue	
100002322	0		AddListItemInt	1#3002|0|2#30011
100002323	0		AddListItemInt	1#3002|0|1#30011
100002324	0		Debug	已锁列表添加成功|1																																																																																																																																																																																																																																																										
100002325	1				100002326	100002328	100002331
100002326	2				100002327
100002327	0		CheckInt	2#2400|1|1
100002328	2				100002329	100002330
100002329	0		CheckInt	2#2409|3|1
100002330	0		SetInt	2#2402|2#30011
100002331	0		SetInt	2#2402|1#30011
100002332	0		GetNpcCamp	1#30011|1#300110
100002333	0		Debug	已锁定目标|1																																																																																																																																																																																																																																																										
100002334	0		BreakIteration	1
100002335	2				100002336	100002337	100002338	100002394
100002336	0		Debug	开始重锁定循环锁定循环|1																																																																																																																																																																																																																																																										
100002337	0		ClearList	1#3002
100002338	5				100002339	100002340	100002343
100002339	0		SetListIterator	1#3001|1#30011
100002340	2				100002341	100002342
100002341	0		GetNpcCamp	1#30011|1#300110
100002342	0	1	CheckInt	1#300110|1|1
100002343	2				100002344	100002361	100002362	100002363	100002388	100002392	100002393
100002344	3				100002345
100002345	1				100002346	100002348	100002353	100002357
100002346	2				100002347
100002347	0		CheckInt	2#2400|1|1
100002348	2				100002349	100002350	100002351	100002352
100002349	0		CheckInt	1#300311|1|1
100002350	0		CheckNpc	2#2402
100002351	0		Magic	2#2402|1000008|0
100002352	0		Debug	报错！！！！！！！！！！！|1																																																																																																																																																																																																																																																										
100002353	2				100002354	100002355	100002356
100002354	0		CheckInt	1#300311|2|1
100002355	0		CheckNpc	2#2402
100002356	0		Magic	2#2402|1000108|0
100002357	2				100002358	100002359	100002360
100002358	0		CheckInt	1#300311|3|1
100002359	0		CheckNpc	2#2402
100002360	0		Magic	2#2402|1000208|0
100002361	0		Debug	开始重锁定相机锁定成功|1																																																																																																																																																																																																																																																										
100002362	0		SetFocusTarget	1#30011
100002363	1				100002364	100002366	100002374	100002381
100002364	2				100002365
100002365	0		CheckInt	2#2400|1|1
100002366	2				100002367	100002368	100002372	100002373
100002367	0		CheckInt	1#300311|1|1
100002368	3				100002369
100002369	2				100002370	100002371
100002370	0	1	CheckBuffKindEx	1#30011|1000007|-1|1#2001
100002371	0		Magic	1#30011|1000063|0
100002372	0		Magic	1#30011|1000007|0
100002373	0		Debug	重锁定BUFF释放成功|1																																																																																																																																																																																																																																																										
100002374	2				100002375	100002376	100002380
100002375	0		CheckInt	1#300311|2|1
100002376	3				100002377
100002377	2				100002378	100002379
100002378	0	1	CheckBuffKind	1#30011|1000107
100002379	0		Magic	1#30011|1000163|0
100002380	0		Magic	1#30011|1000107|0
100002381	2				100002382	100002383	100002387
100002382	0		CheckInt	1#300311|3|1
100002383	3				100002384
100002384	2				100002385	100002386
100002385	0	1	CheckBuffKind	1#30011|1000207
100002386	0		Magic	1#30011|1000263|0
100002387	0		Magic	1#30011|1000207|0
100002388	1				100002389	100002391
100002389	2				100002390
100002390	0		CheckInt	2#2400|1|1
100002391	0		SetInt	2#2402|1#30011
100002392	0		AddListItemInt	1#3002|0|1#30011
100002393	0		BreakIteration	1
100002394	0		Debug	重锁定循环完成|1																																																																																																																																																																																																																																																										
100002395	2				100002396	100002397	100002420	100002424	100002481	100002482
100002396	0		CheckInt	2#200|1|1
100002397	1				100002398	100002404	100002409	100002418
100002398	2				100002399	100002400	100002401	100002402	100002403
100002399	0		CheckInt	2#2400|2|1
100002400	0		CheckFocusTarget	
100002401	0		RemoveFocusTarget	
100002402	0		SetInt	1#24020|0
100002403	0		SetInt	1#24021|0
100002404	2				100002405	100002406	100002407	100002408
100002405	0		CheckInt	2#2400|1|1
100002406	0		CheckFocusTarget	
100002407	0		SetInt	1#24020|0
100002408	0		SetInt	1#24021|0
100002409	2				100002410	100002411	100002412	100002413	100002414	100002415	100002416	100002417
100002410	0		CheckInt	1#24020|1|1
100002411	0		CheckFocusTarget	
100002412	0		QueryPressableKey	2#4|8
100002413	0		CheckFloat	2#4|0.3|3
100002414	0		RemoveFocusTarget	
100002415	0		Debug	手动锁相机移除完成|1																																																																																																																																																																																																																																																										
100002416	0		SetInt	1#24020|0
100002417	0		SetInt	1#24021|0
100002418	2				100002419
100002419	0	1	CheckFocusTarget	
100002420	3				100002421
100002421	2				100002422	100002423
100002422	0		CheckFightTarget	
100002423	0		RemoveFightTarget	
100002424	3				100002425	100002471	100002474	100002477
100002425	1				100002426	100002441	100002456
100002426	2				100002427	100002428
100002427	0		CheckInt	1#300311|1|1
100002428	3				100002429	100002432	100002435	100002438
100002429	2				100002430	100002431
100002430	0		CheckNpc	2#2402
100002431	0		Magic	2#2402|1000008|0
100002432	2				100002433	100002434
100002433	0		CheckNpc	2#2102
100002434	0		Magic	2#2102|1000008|0
100002435	2				100002436	100002437
100002436	0		CheckNpc	2#21020
100002437	0		Magic	2#21020|1000008|0
100002438	2				100002439	100002440
100002439	0		CheckNpc	2#22020
100002440	0		Magic	2#22020|1000008|0
100002441	2				100002442	100002443
100002442	0		CheckInt	1#300311|2|1
100002443	3				100002444	100002447	100002450	100002453
100002444	2				100002445	100002446
100002445	0		CheckNpc	2#2402
100002446	0		Magic	2#2402|1000108|0
100002447	2				100002448	100002449
100002448	0		CheckNpc	2#2102
100002449	0		Magic	2#2102|1000108|0
100002450	2				100002451	100002452
100002451	0		CheckNpc	2#21020
100002452	0		Magic	2#21020|1000108|0
100002453	2				100002454	100002455
100002454	0		CheckNpc	2#22020
100002455	0		Magic	2#22020|1000108|0
100002456	2				100002457	100002458
100002457	0		CheckInt	1#300311|3|1
100002458	3				100002459	100002462	100002465	100002468
100002459	2				100002460	100002461
100002460	0		CheckNpc	2#2402
100002461	0		Magic	2#2402|1000208|0
100002462	2				100002463	100002464
100002463	0		CheckNpc	2#2102
100002464	0		Magic	2#2102|1000208|0
100002465	2				100002466	100002467
100002466	0		CheckNpc	2#21020
100002467	0		Magic	2#21020|1000208|0
100002468	2				100002469	100002470
100002469	0		CheckNpc	2#22020
100002470	0		Magic	2#22020|1000208|0
100002471	2				100002472	100002473
100002472	0		CheckFloat3Note	2#2008
100002473	0		RemoveFloat3Note	2#2008
100002474	2				100002475	100002476
100002475	0		CheckFloat3Note	2#2208
100002476	0		RemoveFloat3Note	2#2208
100002477	2				100002478	100002479	100002480
100002478	0		SetInt	2#2202|0
100002479	0		SetInt	2#2203|0
100002480	0		SetInt	2#2204|0
100002481	0		SetInt	2#2102|0
100002482	0		SetInt	2#2402|0
100002483	2				100002484	100002485	100002486	100002497
100002484	0		CheckInt	2#200|2|1
100002485	0	1	CheckInt	2#2400|2|1
100002486	1				100002487	100002490	100002495
100002487	2				100002488	100002489
100002488	0	1	CheckFocusTarget	
100002489	0		QueryClickKey	8
100002490	2				100002491	100002492	100002493	100002494
100002491	0		CheckFocusTarget	
100002492	0	1	CheckInt	1#24022|1|1
100002493	0	1	CheckInt	1#24022|10|1
100002494	0		QueryClickKeyLoosen	8
100002495	2				100002496
100002496	0		CheckInt	2#2409|3|1
100002497	2				100002498	100002499	100002500
100002498	0		RemoveList	1#3001
100002499	0		GetNpcList	1#3001
100002500	1				100002501	100002701
100002501	2				100002502	100002503
100002502	0		Debug	开始基础锁定循环|1																																																																																																																																																																																																																																																										
100002503	5				100002504	100002505	100002532
100002504	0		SetListIterator	1#3001|1#30011
100002505	2				100002506
100002506	1				100002507	100002510
100002507	2				100002508	100002509
100002508	0		CheckInt	2#2409|3|1
100002509	0		ReturnTrue	
100002510	2				100002511	100002512	100002513	100002514	100002515	100002516
100002511	0	1	CheckInt	2#2409|3|1
100002512	0		GetNpcCamp	1#30011|1#300110
100002513	0	1	CheckInt	1#300110|1|1
100002514	0		GetListItemCount	1#3002|1#30020
100002515	0		GetListItemCount	1#3001|1#30010
100002516	1				100002517	100002526	100002529
100002517	2				100002518	100002519	100002520	100002524	100002525
100002518	0		CheckNpc	2#2102
100002519	0		CheckInt	2#2102|2#21020|1
100002520	1				100002521	100002522	100002523
100002521	0		CheckBuffKindEx	2#2102|1000007|-1|1#2001
100002522	0		CheckBuffKind	2#2102|1000107
100002523	0		CheckBuffKind	2#2102|1000207
100002524	0		SetInt	2#21020|0
100002525	0		AddListItemInt	1#3002|0|2#2102
100002526	2				100002527	100002528
100002527	0		CheckInt	1#30020|0|1
100002528	0	1	ReturnTrue	
100002529	2				100002530	100002531
100002530	0	1	CheckInt	1#30020|0|1
100002531	0	1	ContainsListItemInt	1#3002|1#30011
100002532	2				100002533	100002534	100002612	100002613	100002618	100002619	100002680	100002681	100002690	100002691	100002698	100002699	100002700
100002533	0		Debug	开始去除上一位标记|1																																																																																																																																																																																																																																																										
100002534	1				100002535	100002537	100002562	100002587
100002535	2				100002536
100002536	0		CheckInt	2#2400|1|1
100002537	2				100002538	100002539
100002538	0		CheckInt	1#300311|1|1
100002539	1				100002540	100002552
100002540	2				100002541	100002542
100002541	0		CheckInt	2#2409|3|1
100002542	1				100002543	100002547	100002551
100002543	2				100002544	100002545	100002546
100002544	0		CheckNpc	2#2402
100002545	0		CheckBuffKindEx	2#2402|1000007|-1|1#2001
100002546	0		Magic	2#2402|1000008|0
100002547	2				100002548	100002549	100002550
100002548	0		CheckNpc	2#2102
100002549	0		CheckBuffKindEx	2#2102|1000007|-1|1#2001
100002550	0		Magic	2#2102|1000008|0
100002551	0		ReturnTrue	
100002552	2				100002553
100002553	1				100002554	100002558
100002554	2				100002555	100002556	100002557
100002555	0		CheckNpc	2#2402
100002556	0		CheckBuffKindEx	2#2402|1000007|-1|1#2001
100002557	0		Magic	2#2402|1000008|0
100002558	2				100002559	100002560	100002561
100002559	0		CheckNpc	2#2102
100002560	0		CheckBuffKindEx	2#2102|1000007|-1|1#2001
100002561	0		Magic	2#2102|1000008|0
100002562	2				100002563	100002564
100002563	0		CheckInt	1#300311|2|1
100002564	1				100002565	100002577
100002565	2				100002566	100002567
100002566	0		CheckInt	2#2409|3|1
100002567	1				100002568	100002572	100002576
100002568	2				100002569	100002570	100002571
100002569	0		CheckNpc	2#2402
100002570	0		CheckBuffKind	2#2402|1000107
100002571	0		Magic	2#2402|1000108|0
100002572	2				100002573	100002574	100002575
100002573	0		CheckNpc	2#2102
100002574	0		CheckBuffKind	2#2102|1000107
100002575	0		Magic	2#2102|1000108|0
100002576	0		ReturnTrue	
100002577	2				100002578
100002578	1				100002579	100002583
100002579	2				100002580	100002581	100002582
100002580	0		CheckNpc	2#2402
100002581	0		CheckBuffKind	2#2402|1000107
100002582	0		Magic	2#2402|1000108|0
100002583	2				100002584	100002585	100002586
100002584	0		CheckNpc	2#2102
100002585	0		CheckBuffKind	2#2102|1000107
100002586	0		Magic	2#2102|1000108|0
100002587	2				100002588	100002589
