Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow
1796	1021003	General greeting 10	102098	4		Affection <color=#C14F38>4</color>		1
1797	1021003	General greeting 11	102099	4		Affection <color=#C14F38>4</color>		1
1798	1021003	General greeting 12	102100	5		Affection <color=#C14F38>5</color>		1
1799	1021003	General greeting 13	102101	5		Affection <color=#C14F38>5</color>		1
1800	1021003	General greeting 14	102102	5		Affection <color=#C14F38>5</color>		1
1801	1021003	General greeting 15	102103	6		Affection <color=#C14F38>6</color>		1
1802	1021003	General greeting 16	102104	6		Affection <color=#C14F38>6</color>		1
1803	1021003	Idle 1	102121	1		Affection <color=#C14F38>1</color>		1
1804	1021003	Extended connection 1	102125	1		Affection <color=#C14F38>1</color>		1
1805	1021003	Extended connection 2	102126	2		Affection <color=#C14F38>2</color>		1
1806	1021003	Extended connection 3	102127	4		Affection <color=#C14F38>4</color>		1
1807	1021003	Connection made 1	102129	1		Affection <color=#C14F38>1</color>		1
1808	1021003	Connection made 2	102130	2		Affection <color=#C14F38>2</color>		1
1809	1021003	Connection made 3	102131	4		Affection <color=#C14F38>4</color>		1
1810	1021003	Extended offline time 1	102133	1		Affection <color=#C14F38>1</color>		1
1811	1021003	Extended offline time 2	102134	3		Affection <color=#C14F38>3</color>		1
1812	1021003	Extended offline time 3	102135	5		Affection <color=#C14F38>5</color>		1
1813	1021003	Shake 1	102075	1		Affection <color=#C14F38>1</color>		1
1814	1021003	Shake 2	102076	3		Affection <color=#C14F38>3</color>		1
1815	1021003	Shake 3	102077	5		Affection <color=#C14F38>5</color>		1
1816	1021003	Shake 4	102078	6		Affection <color=#C14F38>6</color>		1
1817	1021003	Quick tap 1	102079	1		Affection <color=#C14F38>1</color>		1
1818	1021003	Quick tap 2	102080	3		Affection <color=#C14F38>3</color>		1
1819	1021003	Quick tap 3	102081	5		Affection <color=#C14F38>5</color>		1
1820	1021003	Quick tap 4	102082	6		Affection <color=#C14F38>6</color>		1
1821	1021003	Activity at max	102083	1		Affection <color=#C14F38>1</color>		1
1822	1021003	Triumph	102084	1		Affection <color=#C14F38>1</color>		1
1823	1081003	Construct joins	108001	1		Affection <color=#C14F38>1</color>		1
1824	1081003	Level up	108006	1		Affection <color=#C14F38>1</color>		1
1825	1081003	Promote	108007	1		Affection <color=#C14F38>1</color>		1
1826	1081003	Evolve	108008	1		Affection <color=#C14F38>1</color>		1
1827	1081003	Improve skill	108009	1		Affection <color=#C14F38>1</color>		1
1828	1081003	Equip weapon	108010	1		Affection <color=#C14F38>1</color>		1
1829	1081003	Level up	108006	1		Affection <color=#C14F38>1</color>	2	0
1830	1081003	Promote	108007	1		Affection <color=#C14F38>1</color>	4	0
1831	1081003	Evolve	108008	1		Affection <color=#C14F38>1</color>	3	0
1832	1081003	Improve skill	108009	1		Affection <color=#C14F38>1</color>	5	0
1833	1081003	Equip weapon	108010	1		Affection <color=#C14F38>1</color>	6	0
1834	1081003	Add to team	108012	1		Affection <color=#C14F38>1</color>	7	1
1835	1081003	Set as leader	108013	1		Affection <color=#C14F38>1</color>	8	1
1836	1081003	Mission complete 1	108014	1		Affection <color=#C14F38>1</color>		1
1837	1081003	Mission complete 2	108015	1		Affection <color=#C14F38>1</color>		1
1838	1081003	General greeting 1	108016	1		Affection <color=#C14F38>1</color>		1
1839	1081003	General greeting 2	108017	1		Affection <color=#C14F38>1</color>		1
1840	1081003	General greeting 3	108018	1		Affection <color=#C14F38>1</color>		1
1841	1081003	General greeting 4	108019	2		Affection <color=#C14F38>2</color>		1
1842	1081003	General greeting 5	108020	2		Affection <color=#C14F38>2</color>		1
1843	1081003	General greeting 6	108021	2		Affection <color=#C14F38>2</color>		1
1844	1081003	General greeting 7	108022	3		Affection <color=#C14F38>3</color>		1
1845	1081003	General greeting 8	108023	3		Affection <color=#C14F38>3</color>		1
1846	1081003	General greeting 9	108024	4		Affection <color=#C14F38>4</color>		1
1847	1081003	General greeting 10	108025	4		Affection <color=#C14F38>4</color>		1
1848	1081003	General greeting 11	108026	4		Affection <color=#C14F38>4</color>		1
1849	1081003	General greeting 12	108027	5		Affection <color=#C14F38>5</color>		1
1850	1081003	Affection up 1	108080	1		Affection <color=#C14F38>1</color>		1
1851	1081003	Affection up 2	108081	1		Affection <color=#C14F38>1</color>		1
1852	1081003	Affection up 3	108082	1		Affection <color=#C14F38>1</color>		1
1853	1081003	Affection up 4	108083	3		Affection <color=#C14F38>3</color>		1
1854	1081003	Affection up 5	108071	3		Affection <color=#C14F38>3</color>		1
1855	1081003	Affection up 6	108073	4		Affection <color=#C14F38>4</color>		1
1856	1081003	Affection up 7	108079	4		Affection <color=#C14F38>4</color>		1
1857	1081003	Affection up 8	108085	5		Affection <color=#C14F38>5</color>		1
1858	1081003	Affection up 9	108074	5		Affection <color=#C14F38>5</color>		1
1859	1081003	Affection up 10	108075	6		Affection <color=#C14F38>6</color>		1
1860	1081003	Affection up 11	108086	6		Affection <color=#C14F38>6</color>		1
1861	1081003	Affection up 12	108087	6		Affection <color=#C14F38>6</color>		1
1862	1081003	Idle 1	108040	1		Affection <color=#C14F38>1</color>		1
1863	1081003	Idle 2	108041	2		Affection <color=#C14F38>2</color>		1
1864	1081003	Idle 3	108042	4		Affection <color=#C14F38>4</color>		1
1865	1081003	Idle 4	108043	6		Affection <color=#C14F38>6</color>		1
1866	1081003	Extended connection 1	108044	1		Affection <color=#C14F38>1</color>		1
1867	1081003	Extended connection 2	108045	2		Affection <color=#C14F38>2</color>		1
1868	1081003	Extended connection 3	108046	4		Affection <color=#C14F38>4</color>		1
1869	1081003	Extended connection 4	108047	6		Affection <color=#C14F38>6</color>		1
1870	1081003	Connection made 1	108048	1		Affection <color=#C14F38>1</color>		1
1871	1081003	Connection made 2	108049	2		Affection <color=#C14F38>2</color>		1
1872	1081003	Connection made 3	108050	4		Affection <color=#C14F38>4</color>		1
1873	1081003	Connection made 4	108051	6		Affection <color=#C14F38>6</color>		1
1874	1081003	Extended offline time 1	108052	1		Affection <color=#C14F38>1</color>		1
1875	1081003	Extended offline time 2	108053	3		Affection <color=#C14F38>3</color>		1
1876	1081003	Extended offline time 3	108054	5		Affection <color=#C14F38>5</color>		1
1877	1081003	Extended offline time 4	108055	6		Affection <color=#C14F38>6</color>		1
1878	1081003	Shake 1	108056	1		Affection <color=#C14F38>1</color>		1
1879	1081003	Shake 2	108057	3		Affection <color=#C14F38>3</color>		1
1880	1081003	Shake 3	108058	5		Affection <color=#C14F38>5</color>		1
1881	1081003	Shake 4	108059	6		Affection <color=#C14F38>6</color>		1
1882	1081003	Quick tap 1	108060	1		Affection <color=#C14F38>1</color>		1
1883	1081003	Quick tap 2	108061	3		Affection <color=#C14F38>3</color>		1
1884	1081003	Quick tap 3	108062	5		Affection <color=#C14F38>5</color>		1
1885	1081003	Quick tap 4	108063	6		Affection <color=#C14F38>6</color>		1
1886	1081003	Activity at max	108064	1		Affection <color=#C14F38>1</color>		1
1887	1081003	Triumph	108065	1		Affection <color=#C14F38>1</color>		1
1888	1081003	Teammate returns	108066	1		Affection <color=#C14F38>1</color>		1
1889	1081003	Battle 1	108151	1		Affection <color=#C14F38>1</color>		1
1890	1081003	Battle 2	108152	1		Affection <color=#C14F38>1</color>		1
1891	1081003	Battle 3	108153	1		Affection <color=#C14F38>1</color>		1
1892	1081003	Signature	108171	1		Affection <color=#C14F38>1</color>		1
1893	1081003	Injured	108155	1		Affection <color=#C14F38>1</color>		1
1894	1081003	Danger	108156	1		Affection <color=#C14F38>1</color>		1
1895	1081003	Knocked out	108157	1		Affection <color=#C14F38>1</color>		1
1896	1081003	Assist	108158	1		Affection <color=#C14F38>1</color>		1
1897	1081003	QTE	108159	1		Affection <color=#C14F38>1</color>		1
1898	1081003	Battle over	108065	1		Affection <color=#C14F38>1</color>		1
1899	1091002	Construct joins	109001	1		Affection <color=#C14F38>1</color>		1
1900	1091002	Level up	109002	1		Affection <color=#C14F38>1</color>		1
1901	1091002	Promote	109003	1		Affection <color=#C14F38>1</color>		1
1902	1091002	Evolve	109004	1		Affection <color=#C14F38>1</color>		1
1903	1091002	Improve skill	109005	1		Affection <color=#C14F38>1</color>		1
1904	1091002	Equip weapon	109006	1		Affection <color=#C14F38>1</color>		1
1905	1091002	Level up	109002	1		Affection <color=#C14F38>1</color>	2	0
1906	1091002	Promote	109003	1		Affection <color=#C14F38>1</color>	4	0
1907	1091002	Evolve	109004	1		Affection <color=#C14F38>1</color>	3	0
1908	1091002	Improve skill	109005	1		Affection <color=#C14F38>1</color>	5	0
1909	1091002	Equip weapon	109006	1		Affection <color=#C14F38>1</color>	6	0
1910	1091002	Add to team	109007	1		Affection <color=#C14F38>1</color>	7	1
1911	1091002	Set as leader	109008	1		Affection <color=#C14F38>1</color>	8	1
1912	1091002	Mission complete 1	109011	1		Affection <color=#C14F38>1</color>		1
1913	1091002	Mission complete 2	109010	1		Affection <color=#C14F38>1</color>		1
1914	1091002	General greeting 1	109024	1		Affection <color=#C14F38>1</color>		1
1915	1091002	General greeting 2	109025	1		Affection <color=#C14F38>1</color>		1
1916	1091002	General greeting 3	109026	1		Affection <color=#C14F38>1</color>		1
1917	1091002	Affection up 1	109012	1		Affection <color=#C14F38>1</color>		1
1918	1091002	Affection up 2	109013	1		Affection <color=#C14F38>1</color>		1
1919	1091002	Affection up 3	109014	1		Affection <color=#C14F38>1</color>		1
1920	1091002	Affection up 4	109015	3		Affection <color=#C14F38>3</color>		1
1921	1091002	Affection up 5	109016	3		Affection <color=#C14F38>3</color>		1
1922	1091002	Affection up 6	109017	4		Affection <color=#C14F38>4</color>		1
1923	1091002	Affection up 7	109018	4		Affection <color=#C14F38>4</color>		1
1924	1091002	Affection up 8	109019	5		Affection <color=#C14F38>5</color>		1
1925	1091002	Affection up 9	109020	5		Affection <color=#C14F38>5</color>		1
1926	1091002	Affection up 10	109021	6		Affection <color=#C14F38>6</color>		1
1927	1091002	Affection up 11	109022	6		Affection <color=#C14F38>6</color>		1
1928	1091002	Affection up 12	109023	6		Affection <color=#C14F38>6</color>		1
1929	1091002	Idle 1	109063	1		Affection <color=#C14F38>1</color>		1
1930	1091002	Idle 2	109064	2		Affection <color=#C14F38>2</color>		1
1931	1091002	Idle 3	109065	4		Affection <color=#C14F38>4</color>		1
1932	1091002	Extended connection 1	109066	1		Affection <color=#C14F38>1</color>		1
1933	1091002	Extended connection 2	109067	2		Affection <color=#C14F38>2</color>		1
1934	1091002	Extended connection 3	109068	4		Affection <color=#C14F38>4</color>		1
1935	1091002	Extended connection 4	109069	6		Affection <color=#C14F38>6</color>		1
1936	1091002	Connection made 1	109070	1		Affection <color=#C14F38>1</color>		1
1937	1091002	Connection made 2	109071	2		Affection <color=#C14F38>2</color>		1
1938	1091002	Connection made 3	109072	4		Affection <color=#C14F38>4</color>		1
1939	1091002	Connection made 4	109073	6		Affection <color=#C14F38>6</color>		1
1940	1091002	Extended offline time 1	109081	1		Affection <color=#C14F38>1</color>		1
1941	1091002	Extended offline time 2	109082	3		Affection <color=#C14F38>3</color>		1
1942	1091002	Extended offline time 3	109083	5		Affection <color=#C14F38>5</color>		1
1943	1091002	Shake 1	109084	1		Affection <color=#C14F38>1</color>		1
1944	1091002	Shake 2	109085	3		Affection <color=#C14F38>3</color>		1
1945	1091002	Shake 3	109086	5		Affection <color=#C14F38>5</color>		1
1946	1091002	Shake 4	109087	6		Affection <color=#C14F38>6</color>		1
1947	1091002	Quick tap 1	109088	1		Affection <color=#C14F38>1</color>		1
1948	1091002	Quick tap 2	109089	3		Affection <color=#C14F38>3</color>		1
1949	1091002	Quick tap 3	109090	5		Affection <color=#C14F38>5</color>		1
1950	1091002	Quick tap 4	109091	6		Affection <color=#C14F38>6</color>		1
1951	1091002	Activity at max	109080	1		Affection <color=#C14F38>1</color>		1
1952	1091002	Triumph	109053	1		Affection <color=#C14F38>1</color>		1
1953	1091002	Teammate returns	109098	1		Affection <color=#C14F38>1</color>		1
1954	1091002	Battle 1	109092	1		Affection <color=#C14F38>1</color>		1
1955	1091002	Battle 2	109093	1		Affection <color=#C14F38>1</color>		1
1956	1091002	Battle 3	109094	1		Affection <color=#C14F38>1</color>		1
1957	1091002	Signature	109030	1		Affection <color=#C14F38>1</color>		1
1958	1091002	Injured	109095	1		Affection <color=#C14F38>1</color>		1
1959	1091002	Danger	109096	1		Affection <color=#C14F38>1</color>		1
1960	1091002	Knocked out	109033	1		Affection <color=#C14F38>1</color>		1
1961	1091002	Assist	109098	1		Affection <color=#C14F38>1</color>		1
1962	1091002	QTE	109097	1		Affection <color=#C14F38>1</color>		1
1963	1091002	Battle over	109037	1		Affection <color=#C14F38>1</color>		1
1964	1041003	Construct joins	104001	1		Affection <color=#C14F38>1</color>		1
1965	1041003	Level up	104006	1		Affection <color=#C14F38>1</color>		1
1966	1041003	Promote	104007	1		Affection <color=#C14F38>1</color>		1
1967	1041003	Evolve	104008	1		Affection <color=#C14F38>1</color>		1
1968	1041003	Improve skill	104009	1		Affection <color=#C14F38>1</color>		1
1969	1041003	Equip weapon	104010	1		Affection <color=#C14F38>1</color>		1
1970	1041003	Level up	104102	1		Affection <color=#C14F38>1</color>	2	0
1971	1041003	Promote	104103	1		Affection <color=#C14F38>1</color>	4	0
1972	1041003	Evolve	104104	1		Affection <color=#C14F38>1</color>	3	0
1973	1041003	Improve skill	104105	1		Affection <color=#C14F38>1</color>	5	0
1974	1041003	Equip weapon	104106	1		Affection <color=#C14F38>1</color>	6	0
1975	1041003	Add to team	104012	1		Affection <color=#C14F38>1</color>	7	1
1976	1041003	Set as leader	104013	1		Affection <color=#C14F38>1</color>	8	1
1977	1041003	Mission complete 1	104014	1		Affection <color=#C14F38>1</color>		1
1978	1041003	Mission complete 2	104015	1		Affection <color=#C14F38>1</color>		1
1979	1041003	General greeting 1	104068	1		Affection <color=#C14F38>1</color>		1
1980	1041003	General greeting 2	104069	1		Affection <color=#C14F38>1</color>		1
1981	1041003	General greeting 3	104070	1		Affection <color=#C14F38>1</color>		1
1982	1041003	Affection up 1	104078	1		Affection <color=#C14F38>1</color>		1
1983	1041003	Affection up 2	104079	1		Affection <color=#C14F38>1</color>		1
1984	1041003	Affection up 3	104080	1		Affection <color=#C14F38>1</color>		1
1985	1041003	Affection up 4	104081	3		Affection <color=#C14F38>3</color>		1
1986	1041003	Affection up 5	104082	3		Affection <color=#C14F38>3</color>		1
1987	1041003	Affection up 6	104083	4		Affection <color=#C14F38>4</color>		1
1988	1041003	Affection up 7	104084	4		Affection <color=#C14F38>4</color>		1
1989	1041003	Affection up 8	104085	5		Affection <color=#C14F38>5</color>		1
1990	1041003	Idle 1	104090	1		Affection <color=#C14F38>1</color>		1
1991	1041003	Idle 2	104091	2		Affection <color=#C14F38>2</color>		1
1992	1041003	Idle 3	104092	4		Affection <color=#C14F38>4</color>		1
1993	1041003	Extended connection 1	104093	1		Affection <color=#C14F38>1</color>		1
1994	1041003	Extended connection 2	104094	2		Affection <color=#C14F38>2</color>		1
1995	1041003	Connection made 1	104095	1		Affection <color=#C14F38>1</color>		1
1996	1041003	Connection made 2	104096	2		Affection <color=#C14F38>2</color>		1
1997	1041003	Connection made 3	104097	4		Affection <color=#C14F38>4</color>		1
1998	1041003	Connection made 4	104098	6		Affection <color=#C14F38>6</color>		1
1999	1041003	Extended offline time 1	104099	1		Affection <color=#C14F38>1</color>		1
2000	1041003	Extended offline time 2	104100	3		Affection <color=#C14F38>3</color>		1
2001	1041003	Extended offline time 3	104101	5		Affection <color=#C14F38>5</color>		1
2002	1041003	Shake 1	104056	1		Affection <color=#C14F38>1</color>		1
2003	1041003	Shake 2	104057	3		Affection <color=#C14F38>3</color>		1
2004	1041003	Shake 3	104058	5		Affection <color=#C14F38>5</color>		1
2005	1041003	Shake 4	104059	6		Affection <color=#C14F38>6</color>		1
2006	1041003	Quick tap 1	104060	1		Affection <color=#C14F38>1</color>		1
2007	1041003	Quick tap 2	104061	3		Affection <color=#C14F38>3</color>		1
2008	1041003	Quick tap 3	104062	5		Affection <color=#C14F38>5</color>		1
2009	1041003	Quick tap 4	104063	6		Affection <color=#C14F38>6</color>		1
2010	1041003	Activity at max	104064	1		Affection <color=#C14F38>1</color>		1
2011	1041003	Triumph	104065	1		Affection <color=#C14F38>1</color>		1
2012	1041003	Teammate returns	104066	1		Affection <color=#C14F38>1</color>		1
2013	1041003	Battle 1	104151	1		Affection <color=#C14F38>1</color>		1
2014	1041003	Battle 2	104152	1		Affection <color=#C14F38>1</color>		1
2015	1041003	Battle 3	104153	1		Affection <color=#C14F38>1</color>		1
2016	1041003	Signature	104171	1		Affection <color=#C14F38>1</color>		1
2017	1041003	Injured	104155	1		Affection <color=#C14F38>1</color>		1
2018	1041003	Danger	104156	1		Affection <color=#C14F38>1</color>		1
2019	1041003	Knocked out	104157	1		Affection <color=#C14F38>1</color>		1
2020	1041003	Assist	104158	1		Affection <color=#C14F38>1</color>		1
2021	1041003	QTE	104159	1		Affection <color=#C14F38>1</color>		1
2022	1041003	Battle over	104065	1		Affection <color=#C14F38>1</color>		1
2023	1111002	Construct joins	110001	1		Affection <color=#C14F38>1</color>		1
2024	1111002	Level up	110002	1		Affection <color=#C14F38>1</color>		1
